name,time,current,geohash,humid,soilHumid,speedWind,temp,voltage,waterLevel,windDirection
GW28,1682772814216000000,96.405,qrvz851e,73,2,0,26.7,1.023,0,0
GW28,1682773095197000000,99.854,qrvz851e,73,2,0,26.7,1.02,0,0
GW28,1682773376168000000,96.906,qrvz851e,73,2,0,26.7,1.03,0,0
GW28,1682773657099000000,100.702,qrvz851e,74,2,0,26.7,1.035,0,0
GW28,1682773938116000000,101.404,qrvz851e,74,2,0,26.7,0.994,0,0
GW28,1682774218796000000,96.753,qrvz851e,74,2,0,26.7,1.04,0,0
GW28,1682774499682000000,101.331,qrvz851e,75,2,0,26.7,0.999,0,0
GW28,1682774780464000000,98.553,qrvz851e,75,2,0,26.7,1.01,0,0
GW28,1682775061339000000,98.602,qrvz851e,76,2,0,26.7,1.046,0,0
GW28,1682775342223000000,98.907,qrvz851e,76,2,0,26.7,1.01,0,0
GW28,1682775623127000000,101.379,qrvz851e,77,2,0,26.7,0.993,0,0
GW28,1682775903856000000,97.083,qrvz851e,77,2,0,26.7,1.029,0,0
GW28,1682776184701000000,96.332,qrvz851e,77,2,0,26.7,1.008,0,0
GW28,1682776465672000000,99.982,qrvz851e,77,3,0,26.7,0.999,0,0
GW28,1682776746628000000,101.703,qrvz851e,77,2,0,26.7,0.998,0,0
GW28,1682777027282000000,96.552,qrvz851e,77,2,0,26.7,1.038,0,0
GW28,1682777308197000000,96.954,qrvz851e,77,2,0,26.7,1.044,0,0
GW28,1682777589090000000,98.578,qrvz851e,77,2,0,26.7,1.04,0,0
GW28,1682777869862000000,97.052,qrvz851e,78,2,0,26.7,1.004,0,0
GW28,1682778151119000000,99.054,qrvz851e,78,2,0,26.7,1.041,0,0
GW28,1682778431418000000,95.905,qrvz851e,78,2,0,26.7,1.044,0,0
GW28,1682778716615000000,96.429,qrvz851e,78,2,0,26.7,1.046,0,0
GW28,1682778993090000000,97.931,qrvz851e,78,2,0,26.7,1.041,0,0
GW28,1682779274015000000,96.478,qrvz851e,78,2,0,26.7,1.005,0,0
GW28,1682779555025000000,96.606,qrvz851e,78,2,0,26.7,1.015,0,0
GW28,1682779835954000000,100.079,qrvz851e,78,2,0,26.7,0.995,0,0
GW28,1682780116838000000,98.553,qrvz851e,78,2,0,26.7,1.046,0,0
GW28,1682780397609000000,100.83,qrvz851e,78,2,0,26.7,1.053,0,0
GW28,1682780678504000000,100.378,qrvz851e,79,3,0,26.7,1.038,0,0
GW28,1682780959220000000,97.852,qrvz851e,78,2,0,26.7,1.043,0,0
GW28,1682781240069000000,99.054,qrvz851e,78,2,0,26.7,1.048,0,0
GW28,1682781520767000000,101.056,qrvz851e,78,2,0,26.7,0.996,0,0
GW28,1682781801501000000,98.682,qrvz851e,79,2,0,26.7,1.045,0,0
GW28,1682782082288000000,96.857,qrvz851e,79,2,0,26.7,1.044,0,0
GW28,1682782363123000000,99.054,qrvz851e,79,2,0,26.7,1.021,0,0
GW28,1682782643930000000,96.979,qrvz851e,79,2,0,26.7,1.041,0,0
GW28,1682782924866000000,98.053,qrvz851e,79,2,0,26.7,1.053,0,0
GW28,1682783205855000000,98.877,qrvz851e,79,2,0,26.7,1.016,0,0
GW28,1682783486840000000,96.979,qrvz851e,79,2,0,26.7,1.048,0,0
GW28,1682783767799000000,96.606,qrvz851e,79,2,0,26.7,1.04,0,0
GW28,1682784048712000000,100.232,qrvz851e,79,2,0,26.7,1.031,0,0
GW28,1682784329592000000,100.256,qrvz851e,79,1,0,26.7,0.998,0,0
GW28,1682784610573000000,96.228,qrvz851e,79,2,0,26.7,1.049,0,0
GW28,1682784891646000000,96.13,qrvz851e,79,2,0,26.7,1.033,0,0
GW28,1682785172434000000,98.505,qrvz851e,79,2,0,26.7,1.044,0,0
GW28,1682785734190000000,100.177,qrvz851e,79,2,0,26.7,1.034,0,0
GW28,1682786015107000000,96.527,qrvz851e,79,3,0,26.6,1.049,0,0
GW28,1682786295992000000,100.177,qrvz851e,79,2,0,26.3,1.059,0,0
GW28,1682786576728000000,96.057,qrvz851e,79,3,0,26.2,1.043,0,0
GW28,1682786857822000000,98.077,qrvz851e,79,2,0,26.2,1.026,0,0
GW28,1682787138908000000,100.555,qrvz851e,79,2,0,26.2,1.038,0,0
GW28,1682787420036000000,98.529,qrvz851e,79,1,0,26.2,1.016,0,0
GW28,1682787701131000000,98.407,qrvz851e,79,2,0,26.2,1.023,0,0
GW28,1682787982225000000,100.629,qrvz851e,79,2,0,26.2,0.999,0,0
GW28,1682788263134000000,95.581,qrvz851e,79,2,0,26.2,1.043,0,0
GW28,1682788544196000000,96.277,qrvz851e,79,2,0,26.2,1.034,0,0
GW28,1682788825282000000,100.232,qrvz851e,79,2,0,26.2,1.008,0,0
GW28,1682789106122000000,98.254,qrvz851e,79,2,0,26.2,1.041,0,0
GW28,1682789387066000000,97.852,qrvz851e,79,2,0,26.2,1.031,0,0
GW28,1682789668054000000,98.456,qrvz851e,79,2,0,26.2,1.041,0,0
GW28,1682789949129000000,95.807,qrvz851e,79,2,0,26.2,1.015,0,0
GW28,1682790230117000000,98.456,qrvz851e,79,3,0,26.2,1.046,0,0
GW28,1682790511088000000,95.953,qrvz851e,79,2,0,26.2,1.035,0,0
GW28,1682790792295000000,96.729,qrvz851e,78,2,0,26.2,1.043,0,0
GW28,1682791073205000000,96.454,qrvz851e,78,2,0,26.2,1.026,0,0
GW28,1682791354022000000,96.832,qrvz851e,78,2,0,26.2,1.045,0,0
GW28,1682791634858000000,96.68,qrvz851e,78,2,0,26.2,1.05,0,0
GW28,1682791915692000000,98.505,qrvz851e,78,2,0,26.2,1.024,0,0
GW28,1682792196682000000,96.582,qrvz851e,78,2,0,26.2,1.028,0,0
GW28,1682792477702000000,99.078,qrvz851e,78,2,0,26.2,1.011,0,0
GW28,1682792758691000000,101.831,qrvz851e,78,2,0,26.2,0.999,0,0
GW28,1682793039883000000,96.228,qrvz851e,78,3,0,26.2,1.003,0,0
GW28,1682793320918000000,96.381,qrvz851e,78,2,0,26.2,1.023,0,0
GW28,1682793601989000000,96.228,qrvz851e,77,2,0,26.2,1.051,0,0
GW28,1682793883057000000,100.757,qrvz851e,77,2,0,26.2,1.01,0,0
GW28,1682794164063000000,97.803,qrvz851e,77,1,0,26.2,1.024,0,0
GW28,1682794445103000000,101.703,qrvz851e,77,2,0,26.2,0.994,0,0
GW28,1682794726186000000,98.181,qrvz851e,77,2,0,26.2,1.011,0,0
GW28,1682795007408000000,99.182,qrvz851e,77,2,0,26.2,1.053,0,0
GW28,1682795288499000000,98.004,qrvz851e,77,2,0,26.2,1.056,0,0
GW28,1682795569500000000,98.303,qrvz851e,77,2,0,26.2,1.044,0,0
GW28,1682795850573000000,96.655,qrvz851e,77,2,0,26.2,1.06,0,0
GW28,1682796131682000000,96.356,qrvz851e,77,2,0,26.2,1.059,0,0
GW28,1682796412774000000,96.155,qrvz851e,77,2,0,26.2,1.016,0,0
GW28,1682796694045000000,96.277,qrvz851e,77,2,0,26.2,1.089,0,0
GW28,1682796975544000000,98.431,qrvz851e,77,2,0,26.2,1.061,0,0
GW28,1682797256054000000,96.832,qrvz851e,77,2,0,26.2,2.041,0,0
GW28,1682797537207000000,100.879,qrvz851e,77,2,0,26.2,1.8,0,0
GW28,1682797818390000000,100.757,qrvz851e,77,2,0,26.2,2.303,0,0
GW28,1682798099357000000,98.529,qrvz851e,77,2,0,25.8,2.245,0,0
GW28,1682798380326000000,98.352,qrvz851e,77,2,0,25.8,1.832,0,0
GW28,1682798661466000000,98.23,qrvz851e,77,1,0,25.8,2.389,0,0
GW28,1682798942655000000,100.33,qrvz851e,77,2,0,25.8,2.594,0,0
GW28,1682799223441000000,100.732,qrvz851e,77,2,0,25.8,2.303,0,0
GW28,1682799504326000000,99.127,qrvz851e,77,2,0,25.8,2.17,0,0
GW28,1682799785374000000,100.58,qrvz851e,77,2,0,25.8,3.381,0,0
GW28,1682800066512000000,99.127,qrvz851e,77,2,0,25.8,3.256,0,0
GW28,1682800347458000000,98.907,qrvz851e,77,2,0,25.8,3.216,0,0
GW28,1682800628428000000,101.178,qrvz851e,77,2,0,25.8,3.432,0,0
GW28,1682800909464000000,99.255,qrvz851e,77,2,0,25.8,2.925,0,0
GW28,1682801190452000000,98.431,qrvz851e,77,1,0,25.8,3.234,0,0
GW28,1682801471439000000,101.154,qrvz851e,77,1,0,25.8,3.348,0,0
GW28,1682801752348000000,100.482,qrvz851e,77,1,0,25.8,3.054,0,0
GW28,1682802033378000000,98.804,qrvz851e,76,2,0,25.8,3.142,0,0
GW28,1682802314487000000,100.33,qrvz851e,76,2,0,25.8,2.981,0,0
GW28,1682802595551000000,100.507,qrvz851e,76,2,0,25.8,2.993,0,0
GW28,1682802876676000000,99.103,qrvz851e,76,2,0,25.8,3.314,0,0
GW28,1682803157661000000,96.381,qrvz851e,76,2,0,25.8,3.069,0,0
GW28,1682803438751000000,101.105,qrvz851e,76,1,0,25.8,3.265,0,0
GW28,1682803719738000000,99.805,qrvz851e,76,1,0,25.8,3.211,0,0
GW28,1682804000724000000,98.627,qrvz851e,76,2,0,25.8,3.234,0,0
GW28,1682804281754000000,97.382,qrvz851e,76,2,0,25.8,3.203,0,0
GW28,1682804562589000000,99.707,qrvz851e,76,2,0,25.8,3.134,0,0
GW28,1682804843515000000,103.278,qrvz851e,76,2,0,25.8,2.789,0,0
GW28,1682805124520000000,102.478,qrvz851e,76,2,0,25.8,2.775,0,0
GW28,1682805405453000000,98.932,qrvz851e,76,2,0,25.8,2.846,0,0
GW28,1682805686340000000,101.031,qrvz851e,76,2,0,25.8,2.862,0,0
GW28,1682805967121000000,100.531,qrvz851e,76,2,0,25.8,2.941,0,0
GW28,1682806248111000000,96.832,qrvz851e,76,1,0,25.8,3.006,0,0
GW28,1682806529404000000,98.456,qrvz851e,76,2,0,25.8,2.807,0,0
GW28,1682806810451000000,101.379,qrvz851e,76,2,0,25.8,2.865,0,0
GW28,1682807091469000000,103.229,qrvz851e,77,2,0,25.8,2.97,0,0
GW28,1682807372414000000,98.779,qrvz851e,77,2,0,25.8,2.882,0,0
GW28,1682807653500000000,98.804,qrvz851e,77,2,0,25.8,2.834,0,0
GW28,1682807934659000000,99.805,qrvz851e,76,2,0,25.8,2.967,0,0
GW28,1682808215940000000,98.352,qrvz851e,76,0,0,25.8,3.043,0,0
GW28,1682808497027000000,99.683,qrvz851e,76,2,0,25.8,2.9,0,0
GW28,1682808778101000000,100.677,qrvz851e,77,1,0,25.8,2.892,0,0
GW28,1682809059172000000,98.804,qrvz851e,74,2,0,25.8,2.829,0,0
GW28,1682809340902000000,98.706,qrvz851e,73,2,0,25.3,2.856,0,0
GW28,1682809621496000000,96.704,qrvz851e,73,2,0,25.3,3.001,0,0
GW28,1682809902459000000,100.031,qrvz851e,73,2,0,25.3,2.945,0,0
GW28,1682810183460000000,99.03,qrvz851e,73,2,0,25.3,3.016,0,0
GW28,1682810465653000000,100.177,qrvz851e,73,2,0,25.3,2.989,0,0
GW28,1682810745354000000,98.657,qrvz851e,73,2,0,25.3,2.807,0,0
GW28,1682811026389000000,99.902,qrvz851e,74,2,0,25.3,2.956,0,0
GW28,1682811307557000000,100.952,qrvz851e,74,2,0,25.3,2.964,0,0
GW28,1682811588705000000,100.452,qrvz851e,74,2,0,25.3,2.989,0,0
GW28,1682811869798000000,100.928,qrvz851e,74,2,0,25.3,2.904,0,0
GW28,1682812150922000000,98.383,qrvz851e,73,2,0,25.3,2.894,0,0
GW28,1682812431926000000,101.306,qrvz851e,73,2,0,25.3,2.951,0,0
GW28,1682812712719000000,97.357,qrvz851e,73,2,0,25.3,2.904,0,0
GW28,1682812993699000000,99.756,qrvz851e,73,2,0,25.3,2.86,0,0
GW28,1682813274905000000,100.104,qrvz851e,73,2,0,25.3,2.939,0,0
GW28,1682813556137000000,101.227,qrvz851e,74,2,0,25.3,3.033,0,0
GW28,1682813837306000000,101.532,qrvz851e,74,1,0,25.3,2.95,0,0
GW28,1682814118521000000,101.178,qrvz851e,74,3,0,25.3,2.995,0,0
GW28,1682814399714000000,101.154,qrvz851e,74,2,0,25.3,2.892,0,0
GW28,1682814680692000000,101.703,qrvz851e,74,2,0,25.3,2.916,0,0
GW28,1682814961715000000,101.508,qrvz851e,74,2,0,25.3,2.932,0,0
GW28,1682815242780000000,102.252,qrvz851e,75,2,0,25.3,2.935,0,0
GW28,1682815523810000000,99.207,qrvz851e,75,2,0,25.3,2.92,0,0
GW28,1682815804752000000,102.179,qrvz851e,75,2,0,25.3,2.935,0,0
GW28,1682816091706000000,101.404,qrvz851e,75,2,0,25.3,2.964,0,0
GW28,1682816366920000000,100.952,qrvz851e,76,2,0,25.3,2.986,0,0
GW28,1682816647904000000,101.404,qrvz851e,76,1,0,25.3,2.902,0,0
GW28,1682816928853000000,100.482,qrvz851e,76,1,0,25.3,2.956,0,0
GW28,1682817209818000000,101.752,qrvz851e,76,2,0,25.3,2.997,0,0
GW28,1682817490860000000,101.63,qrvz851e,77,2,0,25.4,2.979,0,0
GW28,1682817771875000000,99.304,qrvz851e,77,2,0,25.8,2.94,0,0
GW28,1682818333919000000,97.278,qrvz851e,77,2,0,25.8,3.041,0,0
GW28,1682818614982000000,98.602,qrvz851e,77,2,0,25.8,3.016,0,0
GW28,1682818896009000000,99.432,qrvz851e,78,2,0,25.8,2.947,0,0
GW28,1682819177017000000,100.757,qrvz851e,78,2,0,25.8,2.965,0,0
GW28,1682819459502000000,100.232,qrvz851e,78,2,0,25.8,3.031,0,0
GW28,1682819739117000000,98.853,qrvz851e,78,2,0,25.8,2.895,0,0
GW28,1682820020142000000,101.154,qrvz851e,79,2,0,25.8,2.861,0,0
GW28,1682820301027000000,100.403,qrvz851e,79,2,0,25.8,2.965,0,0
GW28,1682820582014000000,101.007,qrvz851e,79,1,0,25.8,2.984,0,0
GW28,1682820863605000000,96.527,qrvz851e,79,2,0,25.8,3,0,0
GW28,1682821143885000000,102.832,qrvz851e,80,2,0,25.8,2.931,0,0
GW28,1682821424879000000,98.578,qrvz851e,80,2,0,25.8,3.013,0,0
GW28,1682821705900000000,96.93,qrvz851e,80,2,0,26.2,3.06,0,0
GW28,1682821986870000000,99.207,qrvz851e,80,3,0,26.2,3.041,0,0
GW28,1682822267932000000,101.306,qrvz851e,79,2,0,26.2,2.993,0,0
GW28,1682822549240000000,96.802,qrvz851e,79,2,0,26.2,3.046,0,0
GW28,1682822830536000000,102.728,qrvz851e,80,1,0,26.2,2.935,0,0
GW28,1682823111715000000,98.303,qrvz851e,80,3,0,26.2,2.878,0,0
GW28,1682823392734000000,99.127,qrvz851e,80,2,0,26.2,3.013,0,0
GW28,1682823673948000000,101.453,qrvz851e,80,2,0,26.2,2.9,0,0
GW28,1682823955121000000,101.257,qrvz851e,80,2,0,26.2,2.929,0,0
GW28,1682824236498000000,98.907,qrvz851e,80,2,0,26.2,2.805,0,0
GW28,1682824517583000000,100.378,qrvz851e,80,2,0,26.2,2.926,0,0
GW28,1682824798777000000,99.579,qrvz851e,80,2,0,26.2,2.943,0,0
GW28,1682825079661000000,100.378,qrvz851e,80,2,0,26.2,2.939,0,0
GW28,1682825360759000000,102.606,qrvz851e,80,1,0,26.2,2.904,0,0
GW28,1682825641975000000,101.532,qrvz851e,80,2,0,26.3,3.037,0,0
GW28,1682826207567000000,97.656,qrvz851e,80,2,0,26.7,3.039,0,0
GW28,1682826485315000000,96.552,qrvz851e,80,2,0,26.7,3.021,0,0
GW28,1682826766466000000,102.777,qrvz851e,80,2,0,26.7,2.93,0,0
GW28,1682827047609000000,97.003,qrvz851e,80,3,0,26.7,3.01,0,0
GW28,1682827328672000000,99.103,qrvz851e,80,2,0,26.7,2.981,0,0
GW28,1682827609833000000,99.255,qrvz851e,80,2,0,26.7,3.426,0,0
GW28,1682827891066000000,99.231,qrvz851e,80,2,0,26.7,2.819,0,0
GW28,1682828172258000000,101.508,qrvz851e,80,2,0,26.7,2.76,0,0
GW28,1682828453265000000,103.131,qrvz851e,80,2,0,26.7,2.783,0,0
GW28,1682828734540000000,99.182,qrvz851e,80,2,0,26.7,2.826,0,0
GW28,1682829015646000000,101.227,qrvz851e,80,0,0,26.7,2.733,0,0
GW28,1682829296796000000,99.054,qrvz851e,80,2,0,26.7,2.815,0,0
GW28,1682829578017000000,102.808,qrvz851e,80,2,0,26.7,2.723,0,0
GW28,1682830140296000000,96.631,qrvz851e,80,2,0,27.1,3.102,0,0
GW28,1682830421282000000,103.082,qrvz851e,80,2,0,27.1,2.735,0,0
GW28,1682830702372000000,99.805,qrvz851e,80,2,0,27.1,2.844,0,0
GW28,1682830983403000000,101.379,qrvz851e,80,1,0,27.1,2.769,0,0
GW28,1682831264482000000,98.779,qrvz851e,80,2,0,27.1,2.896,0,0
GW28,1682831545619000000,100.653,qrvz851e,80,2,0,27.1,2.865,0,0
GW28,1682831826928000000,103.131,qrvz851e,80,2,0,27.1,2.775,0,0
GW28,1682832108119000000,101.404,qrvz851e,80,1,0,27.1,2.831,0,0
GW28,1682832389208000000,99.005,qrvz851e,80,2,0,27.1,2.821,0,0
GW28,1682832670416000000,101.63,qrvz851e,80,2,0,27.1,2.9,0,0
GW28,1682832951518000000,101.428,qrvz851e,80,2,0,27.1,2.861,0,0
GW28,1682833232587000000,99.28,qrvz851e,80,2,0,27.1,2.921,0,0
GW28,1682833513567000000,97.327,qrvz851e,80,2,0,27.2,2.804,0,0
GW28,1682833794533000000,101.331,qrvz851e,80,2,0,27.2,3.031,0,0
GW28,1682834075645000000,99.957,qrvz851e,80,2,0,27.3,2.895,0,0
GW28,1682834356734000000,99.329,qrvz851e,80,2,0,27.5,2.821,0,0
GW28,1682834637765000000,98.932,qrvz851e,80,2,0,27.6,2.869,0,0
GW28,1682834918820000000,101.428,qrvz851e,80,3,0,27.6,2.957,0,0
GW28,1682835199821000000,98.352,qrvz851e,80,2,0,27.6,2.836,0,0
GW28,1682835480988000000,101.282,qrvz851e,80,1,0,27.6,2.858,0,0
GW28,1682835761978000000,101.227,qrvz851e,80,2,0,27.6,2.929,0,0
GW28,1682836042964000000,98.682,qrvz851e,80,4,0,27.6,3.011,0,0
GW28,1682836324053000000,101.379,qrvz851e,80,3,0,27.6,2.861,0,0
GW28,1682836605145000000,98.981,qrvz851e,80,2,0,27.6,2.886,0,0
GW28,1682836886325000000,103.333,qrvz851e,80,2,0,27.6,2.794,0,0
GW28,1682837167628000000,100.702,qrvz851e,80,1,0,27.6,2.875,0,0
GW28,1682837448820000000,99.078,qrvz851e,80,2,0,27.6,3.027,0,0
GW28,1682837729807000000,103.479,qrvz851e,80,3,0,27.6,2.874,0,0
GW28,1682838010981000000,103.357,qrvz851e,80,1,0,27.6,2.871,0,0
GW28,1682838292195000000,101.355,qrvz851e,80,1,0,27.6,3.352,0,0
GW28,1682838573340000000,99.231,qrvz851e,80,2,0,27.6,3.138,0,0
GW28,1682838854363000000,100.83,qrvz851e,80,2,0,27.6,2.957,0,0
GW28,1682839135456000000,96.753,qrvz851e,80,2,0,27.6,3.023,0,0
GW28,1682839416549000000,100.757,qrvz851e,80,2,0,27.6,2.925,0,0
GW28,1682839697738000000,98.755,qrvz851e,80,2,0,27.6,3.061,0,0
GW28,1682839978643000000,101.703,qrvz851e,80,2,0,27.6,2.973,0,0
GW28,1682840259821000000,100.629,qrvz851e,79,2,0,27.6,3.035,0,0
GW28,1682840540811000000,99.005,qrvz851e,78,2,0,28,3.021,0,0
GW28,1682840821832000000,99.53,qrvz851e,78,2,0,28,2.941,0,0
GW28,1682841102914000000,99.103,qrvz851e,78,1,0,28,3.251,0,0
GW28,1682841384072000000,99.377,qrvz851e,78,2,0,28,3.186,0,0
GW28,1682841665166000000,101.532,qrvz851e,77,2,0,28,2.965,0,0
GW28,1682841946258000000,100.281,qrvz851e,77,2,0,28,3.39,0,0
GW28,1682842227322000000,96.68,qrvz851e,78,2,0,27.9,3.309,0,0
GW28,1682842508585000000,99.28,qrvz851e,77,2,0,28,3.414,0,0
GW28,1682842789798000000,101.282,qrvz851e,77,2,0,28,3.509,0,0
GW28,1682843071036000000,99.005,qrvz851e,77,3,0,28,3.404,0,0
GW28,1682843352119000000,101.556,qrvz851e,77,2,0,28,3.339,0,0
GW28,1682843633187000000,101.08,qrvz851e,77,2,0,28,3.378,0,0
GW28,1682843914290000000,99.054,qrvz851e,77,2,0,28,3.439,0,0
GW28,1682844195381000000,99.152,qrvz851e,76,2,0,28,3.54,0,0
GW28,1682844476408000000,99.182,qrvz851e,76,3,0,28,3.475,0,0
GW28,1682844757603000000,103.729,qrvz851e,76,2,0,28,3.479,0,0
GW28,1682845038437000000,99.756,qrvz851e,76,2,0,28,3.429,0,0
GW28,1682845319366000000,101.678,qrvz851e,76,3,0,28,3.497,0,0
GW28,1682845600309000000,100.482,qrvz851e,76,3,0,28,3.362,0,0
GW28,1682845881194000000,102.728,qrvz851e,76,2,0,28,3.544,0,0
GW28,1682846162080000000,103.357,qrvz851e,76,4,0,28,3.574,0,0
GW28,1682846443068000000,98.981,qrvz851e,76,2,0,28,3.525,0,0
GW28,1682846724049000000,98.657,qrvz851e,76,2,0,28,3.486,0,0
GW28,1682847005008000000,98.981,qrvz851e,76,2,0,28,3.419,0,0
GW28,1682847285972000000,99.207,qrvz851e,75,2,0,28,3.489,0,0
GW28,1682847566821000000,100.177,qrvz851e,75,2,0,28,3.495,0,0
GW28,1682847847795000000,101.428,qrvz851e,75,2,0,28,3.359,0,0
GW28,1682848128682000000,100.507,qrvz851e,76,3,0,28,3.45,0,0
GW28,1682848409519000000,99.127,qrvz851e,76,2,0,28,3.52,0,0
GW28,1682848971336000000,99.127,qrvz851e,77,2,0,27.6,3.46,0,0
GW28,1682849252323000000,98.529,qrvz851e,77,2,0,27.6,3.455,0,0
GW28,1682849533259000000,100.208,qrvz851e,77,3,0,27.6,3.434,0,0
GW28,1682849814277000000,101.477,qrvz851e,77,2,0,27.6,3.354,0,0
GW28,1682850095274000000,97.528,qrvz851e,77,2,0,27.6,3.506,0,0
GW28,1682850376203000000,100.653,qrvz851e,77,2,0,27.6,3.545,0,0
GW28,1682850657267000000,99.707,qrvz851e,77,2,0,27.6,3.315,0,0
GW28,1682850938552000000,101.404,qrvz851e,78,2,0,27.6,3.351,0,0
GW28,1682851219539000000,101.282,qrvz851e,78,3,0,27.6,3.391,0,0
GW28,1682851500748000000,100.854,qrvz851e,78,2,0,27.6,3.544,0,0
GW28,1682851781875000000,99.03,qrvz851e,78,2,0,27.6,3.408,0,0
GW28,1682852063092000000,99.03,qrvz851e,78,3,0,27.6,3.463,0,0
GW28,1682852344207000000,101.355,qrvz851e,78,2,0,27.6,3.326,0,0
GW28,1682852625192000000,98.779,qrvz851e,78,2,0,27.6,3.435,0,0
GW28,1682852906280000000,97.278,qrvz851e,78,2,0,27.6,3.503,0,0
GW28,1682853187470000000,99.182,qrvz851e,78,3,0,27.6,3.511,0,0
GW28,1682853468451000000,101.105,qrvz851e,79,2,0,27.6,3.25,0,0
GW28,1682853749512000000,100.952,qrvz851e,79,2,0,27.6,3.313,0,0
GW28,1682854030516000000,101.477,qrvz851e,79,2,0,27.6,3.354,0,0
GW28,1682854311624000000,96.832,qrvz851e,79,2,0,27.6,4.008,0,0
GW28,1682854592816000000,103.253,qrvz851e,79,2,0,27.6,3.715,0,0
GW28,1682854873904000000,101.08,qrvz851e,79,2,0,27.6,3.685,0,0
GW28,1682855154836000000,100.757,qrvz851e,79,2,0,27.6,3.535,0,0
GW28,1682855435774000000,103.479,qrvz851e,79,2,0,27.6,3.572,0,0
GW28,1682855716636000000,101.154,qrvz851e,80,1,0,27.6,3.615,0,0
GW28,1682855997614000000,101.202,qrvz851e,80,2,0,27.6,3.454,0,0
GW28,1682856278462000000,101.056,qrvz851e,80,2,0,27.6,3.519,0,0
GW28,1682856559387000000,99.432,qrvz851e,80,2,0,27.6,3.299,0,0
GW28,1682856840404000000,99.255,qrvz851e,80,2,0,27.6,3.416,0,0
GW28,1682857121495000000,98.23,qrvz851e,80,1,0,27.6,3.501,0,0
GW28,1682857402584000000,98.828,qrvz851e,80,2,0,27.6,3.438,0,0
GW28,1682857683414000000,101.428,qrvz851e,80,2,0,27.6,3.392,0,0
GW28,1682857964497000000,101.703,qrvz851e,80,1,0,27.6,3.605,0,0
GW28,1682858245564000000,100.507,qrvz851e,80,2,0,27.6,3.547,0,0
GW28,1682858526852000000,101.202,qrvz851e,81,1,0,27.6,3.588,0,0
GW28,1682858807500000000,102.155,qrvz851e,81,2,0,27.6,3.636,0,0
GW28,1682859088526000000,101.306,qrvz851e,81,2,0,27.6,3.516,0,0
GW28,1682859369593000000,101.306,qrvz851e,81,2,0,27.6,3.649,0,0
GW28,1682859650683000000,100.702,qrvz851e,81,2,0,27.6,3.618,0,0
GW28,1682859931670000000,100.879,qrvz851e,81,2,0,27.6,3.514,0,0
GW28,1682860212725000000,99.152,qrvz851e,81,3,0,27.6,3.345,0,0
GW28,1682860493711000000,101.508,qrvz851e,81,2,0,27.6,3.511,0,0
GW28,1682860774844000000,98.956,qrvz851e,81,2,0,27.6,3.261,0,0
GW28,1682861056029000000,99.28,qrvz851e,81,2,0,27.6,3.41,0,0
GW28,1682861337150000000,103.156,qrvz851e,81,2,0,27.6,3.276,0,0
GW28,1682861618235000000,97.156,qrvz851e,81,2,0,27.6,3.602,0,0
GW28,1682861899237000000,101.355,qrvz851e,81,2,0,27.6,3.586,0,0
GW28,1682862180231000000,101.477,qrvz851e,81,2,0,27.6,3.372,0,0
GW28,1682862461320000000,99.231,qrvz851e,81,3,0,27.6,3.545,0,0
GW28,1682862742615000000,102.002,qrvz851e,81,3,0,27.6,3.5,0,0
GW28,1682863023770000000,99.231,qrvz851e,81,2,0,27.6,3.586,0,0
GW28,1682863587900000000,99.353,qrvz851e,81,2,0,27.2,3.523,0,0
GW28,1682863867481000000,101.154,qrvz851e,81,2,0,27.1,3.455,0,0
GW28,1682864148500000000,99.731,qrvz851e,81,2,0,27.1,4.145,0,0
GW28,1682864429550000000,102.606,qrvz851e,81,2,0,27.1,4.379,0,0
GW28,1682864710698000000,98.907,qrvz851e,81,1,0,27.1,4.258,0,0
GW28,1682864991787000000,97.107,qrvz851e,81,2,0,27.1,4.034,0,0
GW28,1682865272876000000,101.031,qrvz851e,81,2,0,27.1,4.169,0,0
GW28,1682865553965000000,100.427,qrvz851e,81,3,0,27.1,3.956,0,0
GW28,1682865835163000000,101.007,qrvz851e,81,3,0,27.1,4.23,0,0
GW28,1682866116163000000,101.257,qrvz851e,81,2,0,27.1,4.334,0,0
GW28,1682866397114000000,101.08,qrvz851e,81,3,0,27.1,4.345,0,0
GW28,1682866678263000000,101.355,qrvz851e,81,3,0,27.1,3.928,0,0
GW28,1682866959519000000,98.828,qrvz851e,81,2,0,27.1,4.106,0,0
GW28,1682867240610000000,103.18,qrvz851e,81,1,0,27.1,4.27,0,0
GW28,1682867521698000000,101.556,qrvz851e,81,3,0,27.1,4.321,0,0
GW28,1682867802807000000,100.952,qrvz851e,81,3,0,27.1,4.31,0,0
GW28,1682868084178000000,101.154,qrvz851e,81,3,0,27.1,4.354,0,0
GW28,1682868646772000000,100.079,qrvz851e,81,3,0,27.1,4.466,0,0
GW28,1682868927964000000,97.253,qrvz851e,81,2,0,27.1,4.506,0,0
GW28,1682869209017000000,101.257,qrvz851e,81,2,0,27.1,4.131,0,0
GW28,1682869490061000000,102.728,qrvz851e,81,2,0,27.1,4.726,0,0
GW28,1682869771168000000,101.428,qrvz851e,81,2,0,27.1,4.398,0,0
GW28,1682870052371000000,100.104,qrvz851e,81,1,0,27.1,4.27,0,0
GW28,1682870333669000000,102.283,qrvz851e,81,3,0,27.1,3.996,0,0
